record_id,date,time,weather,season,message,has_receipt,customer_line,context,preparation,reasoning,clean_message,message_length,word_count,mentions_budget,mentions_pickup,mentions_delivery,mentions_energy_body,mentions_social_meal,mentions_storage
10602,2012-09-21,22:53,Foggy morning,Early Autumn,"SMS from Rita:
""birch boletes + chanterelle mix pls""",True,Rita / new,rainy weekend.,Stuffed parasol mushrooms.,Major autumn momentum; inventory pressure increasing.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10603,2012-09-22,09:00,Foggy morning,Early Autumn,"From: lenny.h@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Lenny / new,wine evening.,Stuffed parasol mushrooms.,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10604,2012-09-22,09:28,Overcast,Early Autumn,"SMS from Kalle:
""birch boletes + chanterelle mix pls Keeping recommendations shorter today.""",True,Kalle / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls Keeping recommendations shorter today.,74,10,False,False,False,False,False,True
10605,2012-09-22,09:39,Light rain,Early Autumn,"SMS from Greta:
""autumn box again?""",True,Greta / new,restaurant trial.,Mushroom cream/oat-cream sauce with potatoes.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,autumn box again?,17,3,False,False,False,False,False,False
10606,2012-09-22,10:13,Light rain,Early Autumn,"From: pavel.m@t-online.de

""Hello, interested in autumn mushrooms. Pickup Schoneberg.""",True,Pavel / new,comfort meal.,Stuffed parasol mushrooms.,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Schoneberg.",57,7,False,True,False,False,False,False
10607,2012-09-22,10:16,Drizzle,Early Autumn,"From: luisa.k@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).

(Gallery kitchen: 2-4kg for event cooking)""",True,Luisa / new,wine evening.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing. Event/collab volume: exact mix depends on day-of stock.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). (Gallery kitchen: 2-4kg for event cooking)",103,16,False,False,False,False,False,False
10608,2012-09-22,10:30,Cold rain,Early Autumn,"SMS from Till:
""autumn box again?""",True,Till / returning,wine evening.,Onion-heavy skillet.,Rainy weeks spike demand and improve forest stock briefly.,autumn box again?,17,3,False,False,False,False,False,False
10609,2012-09-22,10:34,Cool evening,Early Autumn,"SMS from Denis:
""any parasol caps?""",True,Denis / new,comfort meal.,Chanterelle pasta.,Restaurant curiosity starting; still informal trials.,any parasol caps?,17,3,False,False,False,False,False,False
10610,2012-09-22,10:51,Cold rain,Early Autumn,"From: eleni.b@t-online.de

""Hello, interested in autumn mushrooms. Pickup Charlottenburg.""",True,Eleni / new,restaurant trial.,Chanterelle pasta.,Major autumn momentum; inventory pressure increasing.,"Hello, interested in autumn mushrooms. Pickup Charlottenburg.",61,7,False,True,False,False,False,False
10611,2012-09-22,11:01,Heavy rain,Early Autumn,"SMS from Franz:
""autumn box again?""",True,Franz / new,wine evening.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing. Some substitutions likely.,autumn box again?,17,3,False,False,False,False,False,False
10612,2012-09-22,12:03,Drizzle,Early Autumn,"From: yannik.m@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time). Keeping recommendations shorter today.""",True,Yannik / new,comfort meal.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly. Replying slow today.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). Keeping recommendations shorter today.",99,14,False,False,False,False,False,True
10613,2012-09-22,14:05,Heavy rain,Early Autumn,"From: pavel.l@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Pavel / new,autumn hosting.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10614,2012-09-22,14:06,Cold rain,Early Autumn,"From: till.l@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).

(Returning; trusts substitutions.)""",True,Till / returning,restaurant trial.,Mushroom dumplings (pan-fry after boil).,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time). (Returning; trusts substitutions.)",95,13,False,False,False,False,False,False
10615,2012-09-22,14:27,Cold rain,Early Autumn,"SMS from Rita:
""autumn box again?""",True,Rita / returning,restaurant trial.,Rye bread mushroom pan.,Restaurant curiosity starting; still informal trials. Replying slow today.,autumn box again?,17,3,False,False,False,False,False,False
10616,2012-09-22,16:12,Drizzle,Early Autumn,"SMS from Greta:
""any parasol caps?""",True,Greta / returning,comfort meal.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing.,any parasol caps?,17,3,False,False,False,False,False,False
10617,2012-09-22,16:38,Overcast,Early Autumn,"SMS from Katrin:
""birch boletes + chanterelle mix pls (Small restaurant: trial batch, may repeat)""",True,Katrin / new,autumn hosting.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly. Event/collab volume: exact mix depends on day-of stock.,"birch boletes + chanterelle mix pls (Small restaurant: trial batch, may repeat)",79,12,False,False,False,False,False,True
10618,2012-09-22,17:52,Drizzle,Early Autumn,"From: katrin.b@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Katrin / returning,autumn hosting.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10619,2012-09-22,18:07,Cold rain,Early Autumn,"From: keno.s@gmx.de

""Hello, interested in autumn mushrooms. Pickup Moabit. Pickup windows tight.""",True,Keno / new,restaurant trial.,Pan-roasted mushrooms (high heat).,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,"Hello, interested in autumn mushrooms. Pickup Moabit. Pickup windows tight.",75,10,False,True,False,False,False,False
10620,2012-09-22,19:27,Cold rain,Early Autumn,"SMS from Till:
""any parasol caps? (as usual)""",True,Till / returning,restaurant trial.,Mushroom dumplings (pan-fry after boil).,Major autumn momentum; inventory pressure increasing.,any parasol caps? (as usual),28,5,False,False,False,False,False,False
10621,2012-09-22,19:44,Drizzle,Early Autumn,"SMS from Katrin:
""any parasol caps? (as usual)""",True,Katrin / returning,rainy weekend.,Rye bread mushroom pan.,Major autumn momentum; inventory pressure increasing.,any parasol caps? (as usual),28,5,False,False,False,False,False,False
10622,2012-09-22,20:02,Cool evening,Early Autumn,"SMS from Greta:
""any parasol caps? (as usual)""",True,Greta / returning,comfort meal.,Rye bread mushroom pan.,Rainy weeks spike demand and improve forest stock briefly.,any parasol caps? (as usual),28,5,False,False,False,False,False,False
10623,2012-09-22,20:30,Foggy morning,Early Autumn,"SMS from Paul:
""birch boletes + chanterelle mix pls Keeping recommendations shorter today.""",True,Paul / new,rainy weekend.,Mushroom dumplings (pan-fry after boil).,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls Keeping recommendations shorter today.,74,10,False,False,False,False,False,True
10624,2012-09-22,21:12,Heavy rain,Early Autumn,"SMS from Rita:
""autumn box again?""",True,Rita / returning,autumn hosting.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials. Some substitutions likely.,autumn box again?,17,3,False,False,False,False,False,False
10625,2012-09-22,22:15,Drizzle,Early Autumn,"SMS from Carla:
""birch boletes + chanterelle mix pls (Small restaurant: trial batch, may repeat)""",True,Carla / new,restaurant trial.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials. Event/collab volume: exact mix depends on day-of stock.,"birch boletes + chanterelle mix pls (Small restaurant: trial batch, may repeat)",79,12,False,False,False,False,False,True
10626,2012-09-22,22:47,Cold rain,Early Autumn,"SMS from Greta:
""birch boletes + chanterelle mix pls""",True,Greta / returning,comfort meal.,Onion-heavy skillet.,Major autumn momentum; inventory pressure increasing. Rain improved mushroom quality briefly; demand spiked at the same time.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10627,2012-09-23,09:28,Foggy morning,Early Autumn,"SMS from Pia:
""any parasol caps?""",True,Pia / new,comfort meal.,Mushroom cream/oat-cream sauce with potatoes.,Rainy weeks spike demand and improve forest stock briefly.,any parasol caps?,17,3,False,False,False,False,False,False
10628,2012-09-23,10:21,Light rain,Early Autumn,"SMS from Vera:
""any parasol caps? (as usual) (Small restaurant: trial batch, may repeat)""",True,Vera / returning,autumn hosting.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials. Event/collab volume: exact mix depends on day-of stock. Keeping recommendations shorter today.,"any parasol caps? (as usual) (Small restaurant: trial batch, may repeat)",72,11,False,False,False,False,False,True
10629,2012-09-23,10:34,Cool evening,Early Autumn,"SMS from Eike:
""any parasol caps?""",True,Eike / new,comfort meal.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials.,any parasol caps?,17,3,False,False,False,False,False,False
10630,2012-09-23,12:20,Cool evening,Early Autumn,"From: rasmus.l@gmail.com

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Rasmus / new,wine evening.,Onion-heavy skillet.,Restaurant curiosity starting; still informal trials.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10631,2012-09-23,14:05,Cold rain,Early Autumn,"From: daniel.m@gmail.com

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Daniel / new,restaurant trial.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing. Replying slow today.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10632,2012-09-23,14:22,Cold rain,Early Autumn,"From: emre.l@posteo.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Emre / new,comfort meal.,Mushroom cream/oat-cream sauce with potatoes.,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10633,2012-09-23,16:00,Drizzle,Early Autumn,"From: philipp.l@gmail.com

""Hello, interested in autumn mushrooms. Pickup Charlottenburg.""",True,Philipp / returning,wine evening.,Pan-roasted mushrooms (high heat).,Restaurant curiosity starting; still informal trials.,"Hello, interested in autumn mushrooms. Pickup Charlottenburg.",61,7,False,True,False,False,False,False
10634,2012-09-23,16:37,Drizzle,Early Autumn,"From: philipp.h@gmx.de

""Hello, interested in autumn mushrooms. Pickup Moabit.""",True,Philipp / returning,autumn hosting.,Mushroom cream/oat-cream sauce with potatoes.,Rainy weeks spike demand and improve forest stock briefly.,"Hello, interested in autumn mushrooms. Pickup Moabit.",53,7,False,True,False,False,False,False
10635,2012-09-23,17:36,Drizzle,Early Autumn,"SMS from Hannah:
""birch boletes + chanterelle mix pls""",True,Hannah / new,restaurant trial.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10636,2012-09-23,18:19,Cool evening,Early Autumn,"SMS from Philipp:
""autumn box again? (as usual) Some substitutions likely.""",True,Philipp / returning,rainy weekend.,Baked mushroom tray with onions.,Major autumn momentum; inventory pressure increasing.,autumn box again? (as usual) Some substitutions likely.,55,8,False,False,False,False,False,False
10637,2012-09-23,22:08,Drizzle,Early Autumn,"SMS from Vera:
""any parasol caps? (as usual)""",True,Vera / returning,rainy weekend.,Mushroom cream/oat-cream sauce with potatoes.,Restaurant curiosity starting; still informal trials. Replying slow today.,any parasol caps? (as usual),28,5,False,False,False,False,False,False
10638,2012-09-23,22:39,Cool evening,Early Autumn,"From: till.p@gmx.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Till / returning,rainy weekend.,Rye bread mushroom pan.,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10639,2012-09-24,09:27,Heavy rain,Early Autumn,"SMS from Vera:
""birch boletes + chanterelle mix pls""",True,Vera / returning,wine evening.,Onion-heavy skillet.,Restaurant curiosity starting; still informal trials. Rain improved mushroom quality briefly; demand spiked at the same time.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
10640,2012-09-24,09:47,Drizzle,Early Autumn,"SMS from Tarek:
""any parasol caps? (Wine bar: 3-5kg for Friday service) Some substitutions likely.""",True,Tarek / new,autumn hosting.,Baked mushroom tray with onions.,Restaurant curiosity starting; still informal trials.,any parasol caps? (Wine bar: 3-5kg for Friday service) Some substitutions likely.,81,12,False,False,False,False,False,False
10641,2012-09-24,09:55,Drizzle,Early Autumn,"From: lenny.s@web.de

""Hi, restaurant trial: need 4-6kg for a test menu (one-time).""",True,Lenny / new,comfort meal.,Chanterelle pasta.,Rainy weeks spike demand and improve forest stock briefly.,"Hi, restaurant trial: need 4-6kg for a test menu (one-time).",60,10,False,False,False,False,False,False
10642,2012-09-24,10:07,Foggy morning,Early Autumn,"From: pavel.k@posteo.de

""Hello, interested in autumn mushrooms. Pickup Charlottenburg. Some substitutions likely.""",True,Pavel / new,autumn hosting.,Onion-heavy skillet.,Restaurant curiosity starting; still informal trials. Replying slow today.,"Hello, interested in autumn mushrooms. Pickup Charlottenburg. Some substitutions likely.",88,10,False,True,False,False,False,False
10643,2012-09-24,10:42,Cool evening,Early Autumn,"SMS from Jan:
""birch boletes + chanterelle mix pls""",True,Jan / new,rainy weekend.,Baked mushroom tray with onions.,Rainy weeks spike demand and improve forest stock briefly.,birch boletes + chanterelle mix pls,35,6,False,False,False,False,False,False
